# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-11 02:00,2019-06-11 08:00,0.163,0.007,0.180,8.056
2019-06-11 03:00,2019-06-11 09:00,0.315,0.036,0.318,9.518
2019-06-11 04:00,2019-06-11 10:00,0.533,0.192,0.423,11.309
2019-06-11 05:00,2019-06-11 11:00,0.539,0.171,0.455,12.112
2019-06-11 06:00,2019-06-11 12:00,0.445,0.078,0.431,11.961
2019-06-11 07:00,2019-06-11 13:00,0.403,0.059,0.400,11.724
2019-06-11 08:00,2019-06-11 14:00,0.352,0.044,0.355,11.447
2019-06-11 09:00,2019-06-11 15:00,0.232,0.015,0.250,10.665
2019-06-11 10:00,2019-06-11 16:00,0.125,0.004,0.145,9.555
2019-06-11 11:00,2019-06-11 17:00,0.065,0.001,0.084,8.603
2019-06-11 12:00,2019-06-11 18:00,0.022,0,0.036,7.696
2019-06-11 13:00,2019-06-11 19:00,0.002,0,0.010,6.845
2019-06-11 14:00,2019-06-11 20:00,0,0,0,5.755
2019-06-11 15:00,2019-06-11 21:00,0,0,0,4.826
2019-06-11 16:00,2019-06-11 22:00,0,0,0,4.179
2019-06-11 17:00,2019-06-11 23:00,0,0,0,3.813
2019-06-11 18:00,2019-06-12 00:00,0,0,0,3.938
2019-06-11 19:00,2019-06-12 01:00,0,0,0,3.801
2019-06-11 20:00,2019-06-12 02:00,0,0,0,3.897
2019-06-11 21:00,2019-06-12 03:00,0,0,0,3.996
2019-06-11 22:00,2019-06-12 04:00,0,0,0,3.840
2019-06-11 23:00,2019-06-12 05:00,0.007,0,0.017,3.974
2019-06-12 00:00,2019-06-12 06:00,0.085,0.002,0.102,5.364
2019-06-12 01:00,2019-06-12 07:00,0.218,0.030,0.216,7.299
2019-06-12 02:00,2019-06-12 08:00,0.267,0.032,0.268,8.836
2019-06-12 03:00,2019-06-12 09:00,0.334,0.045,0.330,9.450
2019-06-12 04:00,2019-06-12 10:00,0.390,0.060,0.381,10.174
2019-06-12 05:00,2019-06-12 11:00,0.401,0.057,0.398,10.583
2019-06-12 06:00,2019-06-12 12:00,0.406,0.057,0.403,10.748
2019-06-12 07:00,2019-06-12 13:00,0.354,0.038,0.362,10.834
2019-06-12 08:00,2019-06-12 14:00,0.330,0.036,0.338,11.138
2019-06-12 09:00,2019-06-12 15:00,0.318,0.044,0.317,11.353
2019-06-12 10:00,2019-06-12 16:00,0.223,0.021,0.234,10.791
2019-06-12 11:00,2019-06-12 17:00,0.110,0.004,0.129,9.575
2019-06-12 12:00,2019-06-12 18:00,0.027,0,0.042,8.139
2019-06-12 13:00,2019-06-12 19:00,0.001,0,0.007,6.767
2019-06-12 14:00,2019-06-12 20:00,0,0,0,5.623
2019-06-12 15:00,2019-06-12 21:00,0,0,0,5.008
2019-06-12 16:00,2019-06-12 22:00,0,0,0,4.442
2019-06-12 17:00,2019-06-12 23:00,0,0,0,4.012
2019-06-12 18:00,2019-06-13 00:00,0,0,0,3.570
2019-06-12 19:00,2019-06-13 01:00,0,0,0,2.829
2019-06-12 20:00,2019-06-13 02:00,0,0,0,2.131
2019-06-12 21:00,2019-06-13 03:00,0,0,0,1.739
2019-06-12 22:00,2019-06-13 04:00,0,0,0,1.574
2019-06-12 23:00,2019-06-13 05:00,0.014,0,0.026,1.681
2019-06-13 00:00,2019-06-13 06:00,0.095,0.006,0.108,2.500
2019-06-13 01:00,2019-06-13 07:00,0.257,0.096,0.187,4.287
2019-06-13 02:00,2019-06-13 08:00,0.456,0.320,0.189,6.728
2019-06-13 03:00,2019-06-13 09:00,0.622,0.534,0.186,8.914
2019-06-13 04:00,2019-06-13 10:00,0.752,0.731,0.175,10.475
2019-06-13 05:00,2019-06-13 11:00,0.837,0.880,0.161,11.697
2019-06-13 06:00,2019-06-13 12:00,0.859,0.925,0.155,12.530
2019-06-13 07:00,2019-06-13 13:00,0.826,0.881,0.151,12.923
2019-06-13 08:00,2019-06-13 14:00,0.745,0.764,0.145,12.915
2019-06-13 09:00,2019-06-13 15:00,0.610,0.578,0.141,12.530
2019-06-13 10:00,2019-06-13 16:00,0.443,0.385,0.123,11.926
2019-06-13 11:00,2019-06-13 17:00,0.243,0.172,0.105,10.903
2019-06-13 12:00,2019-06-13 18:00,0.061,0.003,0.078,9.420
2019-06-13 13:00,2019-06-13 19:00,0.009,0,0.020,7.039
2019-06-13 14:00,2019-06-13 20:00,0,0,0,4.604
2019-06-13 15:00,2019-06-13 21:00,0,0,0,3.223
2019-06-13 16:00,2019-06-13 22:00,0,0,0,2.191
2019-06-13 17:00,2019-06-13 23:00,0,0,0,1.343
2019-06-13 18:00,2019-06-14 00:00,0,0,0,0.969
2019-06-13 19:00,2019-06-14 01:00,0,0,0,0.805
2019-06-13 20:00,2019-06-14 02:00,0,0,0,0.617
2019-06-13 21:00,2019-06-14 03:00,0,0,0,0.385
2019-06-13 22:00,2019-06-14 04:00,0,0,0.001,0.082
2019-06-13 23:00,2019-06-14 05:00,0.033,0,0.048,1.751
2019-06-14 00:00,2019-06-14 06:00,0.132,0.052,0.101,4.723
2019-06-14 01:00,2019-06-14 07:00,0.329,0.245,0.122,7.456
2019-06-14 02:00,2019-06-14 08:00,0.485,0.377,0.174,9.543
2019-06-14 03:00,2019-06-14 09:00,0.584,0.443,0.236,10.928
2019-06-14 04:00,2019-06-14 10:00,0.662,0.518,0.270,12.039
2019-06-14 05:00,2019-06-14 11:00,0.714,0.583,0.283,13.049
2019-06-14 06:00,2019-06-14 12:00,0.713,0.569,0.298,13.771
2019-06-14 07:00,2019-06-14 13:00,0.658,0.477,0.314,14.071
2019-06-14 08:00,2019-06-14 14:00,0.551,0.321,0.325,13.934
2019-06-14 09:00,2019-06-14 15:00,0.426,0.188,0.303,13.575
2019-06-14 10:00,2019-06-14 16:00,0.297,0.091,0.249,13.020
2019-06-14 11:00,2019-06-14 17:00,0.172,0.029,0.173,12.126
2019-06-14 12:00,2019-06-14 18:00,0.070,0,0.091,10.999
2019-06-14 13:00,2019-06-14 19:00,0.008,0,0.019,8.719
2019-06-14 14:00,2019-06-14 20:00,0,0,0,7.316
2019-06-14 15:00,2019-06-14 21:00,0,0,0,6.448
2019-06-14 16:00,2019-06-14 22:00,0,0,0,5.392
2019-06-14 17:00,2019-06-14 23:00,0,0,0,4.233
2019-06-14 18:00,2019-06-15 00:00,0,0,0,3.154
2019-06-14 19:00,2019-06-15 01:00,0,0,0,2.266
2019-06-14 20:00,2019-06-15 02:00,0,0,0,1.562
2019-06-14 21:00,2019-06-15 03:00,0,0,0,1.159
2019-06-14 22:00,2019-06-15 04:00,0,0,0.002,1.015
2019-06-14 23:00,2019-06-15 05:00,0.037,0,0.053,3.220
2019-06-15 00:00,2019-06-15 06:00,0.134,0.045,0.112,7.069
2019-06-15 01:00,2019-06-15 07:00,0.316,0.212,0.144,10.278
2019-06-15 02:00,2019-06-15 08:00,0.507,0.430,0.156,12.337
2019-06-15 03:00,2019-06-15 09:00,0.649,0.599,0.179,13.834
2019-06-15 04:00,2019-06-15 10:00,0.695,0.601,0.245,14.703
2019-06-15 05:00,2019-06-15 11:00,0.701,0.554,0.303,15.174
2019-06-15 06:00,2019-06-15 12:00,0.636,0.396,0.370,15.220
2019-06-15 07:00,2019-06-15 13:00,0.552,0.260,0.391,14.819
2019-06-15 08:00,2019-06-15 14:00,0.408,0.107,0.363,13.911
2019-06-15 09:00,2019-06-15 15:00,0.297,0.049,0.291,13.007
2019-06-15 10:00,2019-06-15 16:00,0.209,0.024,0.217,12.200
2019-06-15 11:00,2019-06-15 17:00,0.130,0.010,0.145,11.319
2019-06-15 12:00,2019-06-15 18:00,0.059,0,0.079,10.314
2019-06-15 13:00,2019-06-15 19:00,0.008,0,0.019,8.364
2019-06-15 14:00,2019-06-15 20:00,0,0,0,6.467
2019-06-15 15:00,2019-06-15 21:00,0,0,0,5.601
2019-06-15 16:00,2019-06-15 22:00,0,0,0,4.859
2019-06-15 17:00,2019-06-15 23:00,0,0,0,4.142
2019-06-15 18:00,2019-06-16 00:00,0,0,0,3.532
2019-06-15 19:00,2019-06-16 01:00,0,0,0,3.022
2019-06-15 20:00,2019-06-16 02:00,0,0,0,2.613
2019-06-15 21:00,2019-06-16 03:00,0,0,0,2.292
2019-06-15 22:00,2019-06-16 04:00,0,0,0.001,2.156
2019-06-15 23:00,2019-06-16 05:00,0.038,0,0.055,3.810
2019-06-16 00:00,2019-06-16 06:00,0.139,0.029,0.134,7.597
2019-06-16 01:00,2019-06-16 07:00,0.294,0.140,0.193,11.093
2019-06-16 02:00,2019-06-16 08:00,0.433,0.248,0.251,13.785
2019-06-16 03:00,2019-06-16 09:00,0.475,0.207,0.344,14.207
2019-06-16 04:00,2019-06-16 10:00,0.455,0.129,0.398,13.777
2019-06-16 05:00,2019-06-16 11:00,0.397,0.066,0.388,12.947
2019-06-16 06:00,2019-06-16 12:00,0.355,0.044,0.361,12.266
2019-06-16 07:00,2019-06-16 13:00,0.324,0.034,0.333,11.862
2019-06-16 08:00,2019-06-16 14:00,0.302,0.032,0.311,11.741
2019-06-16 09:00,2019-06-16 15:00,0.245,0.022,0.258,11.598
2019-06-16 10:00,2019-06-16 16:00,0.180,0.013,0.196,11.370
2019-06-16 11:00,2019-06-16 17:00,0.143,0.011,0.158,10.979
2019-06-16 12:00,2019-06-16 18:00,0.072,0,0.093,9.966
2019-06-16 13:00,2019-06-16 19:00,0.008,0,0.019,7.699
2019-06-16 14:00,2019-06-16 20:00,0,0,0,5.902
2019-06-16 15:00,2019-06-16 21:00,0,0,0,5.206
2019-06-16 16:00,2019-06-16 22:00,0,0,0,4.469
2019-06-16 17:00,2019-06-16 23:00,0,0,0,3.907
2019-06-16 18:00,2019-06-17 00:00,0,0,0,3.376
2019-06-16 19:00,2019-06-17 01:00,0,0,0,2.851
2019-06-16 20:00,2019-06-17 02:00,0,0,0,2.347
2019-06-16 21:00,2019-06-17 03:00,0,0,0,1.974
2019-06-16 22:00,2019-06-17 04:00,0,0,0.002,1.542
2019-06-16 23:00,2019-06-17 05:00,0.041,0,0.058,3.023
2019-06-17 00:00,2019-06-17 06:00,0.125,0.060,0.086,6.238
2019-06-17 01:00,2019-06-17 07:00,0.325,0.259,0.107,10.151
2019-06-17 02:00,2019-06-17 08:00,0.513,0.473,0.125,13.529
2019-06-17 03:00,2019-06-17 09:00,0.662,0.662,0.140,15.315
2019-06-17 04:00,2019-06-17 10:00,0.754,0.783,0.159,16.483
2019-06-17 05:00,2019-06-17 11:00,0.794,0.829,0.179,17.167
2019-06-17 06:00,2019-06-17 12:00,0.787,0.801,0.198,17.503
2019-06-17 07:00,2019-06-17 13:00,0.746,0.733,0.203,17.640
2019-06-17 08:00,2019-06-17 14:00,0.641,0.560,0.222,17.438
2019-06-17 09:00,2019-06-17 15:00,0.521,0.407,0.213,17.106
2019-06-17 10:00,2019-06-17 16:00,0.382,0.264,0.181,16.696
2019-06-17 11:00,2019-06-17 17:00,0.214,0.097,0.154,15.871
2019-06-17 12:00,2019-06-17 18:00,0.075,0.002,0.096,14.567
2019-06-17 13:00,2019-06-17 19:00,0.010,0,0.021,11.410
2019-06-17 14:00,2019-06-17 20:00,0,0,0,9.570
2019-06-17 15:00,2019-06-17 21:00,0,0,0,8.917
2019-06-17 16:00,2019-06-17 22:00,0,0,0,8.549
2019-06-17 17:00,2019-06-17 23:00,0,0,0,8.181
2019-06-17 18:00,2019-06-18 00:00,0,0,0,7.857
2019-06-17 19:00,2019-06-18 01:00,0,0,0,7.448
2019-06-17 20:00,2019-06-18 02:00,0,0,0,7.152
2019-06-17 21:00,2019-06-18 03:00,0,0,0,7.100
2019-06-17 22:00,2019-06-18 04:00,0,0,0.001,7.214
2019-06-17 23:00,2019-06-18 05:00,0.032,0,0.048,7.635
2019-06-18 00:00,2019-06-18 06:00,0.126,0.014,0.136,9.894
2019-06-18 01:00,2019-06-18 07:00,0.263,0.088,0.212,11.858
2019-06-18 02:00,2019-06-18 08:00,0.398,0.184,0.273,13.206
2019-06-18 03:00,2019-06-18 09:00,0.461,0.190,0.345,14.176
2019-06-18 04:00,2019-06-18 10:00,0.519,0.218,0.391,15.027
2019-06-18 05:00,2019-06-18 11:00,0.525,0.195,0.424,15.574
2019-06-18 06:00,2019-06-18 12:00,0.522,0.185,0.432,15.962
2019-06-18 07:00,2019-06-18 13:00,0.500,0.171,0.418,16.181
2019-06-18 08:00,2019-06-18 14:00,0.440,0.131,0.383,16.162
2019-06-18 09:00,2019-06-18 15:00,0.328,0.064,0.316,15.495
2019-06-18 10:00,2019-06-18 16:00,0.207,0.021,0.220,14.482
2019-06-18 11:00,2019-06-18 17:00,0.126,0.008,0.145,13.557
2019-06-18 12:00,2019-06-18 18:00,0.059,0,0.080,12.606
2019-06-18 13:00,2019-06-18 19:00,0.008,0,0.019,10.829
2019-06-18 14:00,2019-06-18 20:00,0,0,0,9.317
2019-06-18 15:00,2019-06-18 21:00,0,0,0,8.641
2019-06-18 16:00,2019-06-18 22:00,0,0,0,8.406
2019-06-18 17:00,2019-06-18 23:00,0,0,0,7.916
2019-06-18 18:00,2019-06-19 00:00,0,0,0,7.447
2019-06-18 19:00,2019-06-19 01:00,0,0,0,7.099
2019-06-18 20:00,2019-06-19 02:00,0,0,0,6.655
2019-06-18 21:00,2019-06-19 03:00,0,0,0,6.263
2019-06-18 22:00,2019-06-19 04:00,0,0,0.002,5.923
2019-06-18 23:00,2019-06-19 05:00,0.036,0,0.052,6.676
2019-06-19 00:00,2019-06-19 06:00,0.116,0.010,0.129,9.132
2019-06-19 01:00,2019-06-19 07:00,0.221,0.045,0.208,11.349
2019-06-19 02:00,2019-06-19 08:00,0.341,0.108,0.282,12.916
2019-06-19 03:00,2019-06-19 09:00,0.463,0.203,0.334,14.077
2019-06-19 04:00,2019-06-19 10:00,0.582,0.343,0.349,15.116
2019-06-19 05:00,2019-06-19 11:00,0.649,0.433,0.354,15.938
2019-06-19 06:00,2019-06-19 12:00,0.697,0.532,0.327,16.580
2019-06-19 07:00,2019-06-19 13:00,0.633,0.418,0.350,16.685
2019-06-19 08:00,2019-06-19 14:00,0.541,0.294,0.349,16.454
2019-06-19 09:00,2019-06-19 15:00,0.423,0.173,0.319,15.843
2019-06-19 10:00,2019-06-19 16:00,0.289,0.075,0.259,15.080
2019-06-19 11:00,2019-06-19 17:00,0.167,0.023,0.175,14.184
2019-06-19 12:00,2019-06-19 18:00,0.068,0.001,0.089,13.095
2019-06-19 13:00,2019-06-19 19:00,0.008,0,0.018,11.103
2019-06-19 14:00,2019-06-19 20:00,0,0,0,10.091
2019-06-19 15:00,2019-06-19 21:00,0,0,0,9.432
2019-06-19 16:00,2019-06-19 22:00,0,0,0,8.975
2019-06-19 17:00,2019-06-19 23:00,0,0,0,8.788
2019-06-19 18:00,2019-06-20 00:00,0,0,0,8.418
2019-06-19 19:00,2019-06-20 01:00,0,0,0,8.138
2019-06-19 20:00,2019-06-20 02:00,0,0,0,7.956
2019-06-19 21:00,2019-06-20 03:00,0,0,0,7.562
2019-06-19 22:00,2019-06-20 04:00,0,0,0.002,6.902
2019-06-19 23:00,2019-06-20 05:00,0.035,0,0.052,6.928
2019-06-20 00:00,2019-06-20 06:00,0.134,0.018,0.141,9.423
2019-06-20 01:00,2019-06-20 07:00,0.281,0.109,0.211,12.050
2019-06-20 02:00,2019-06-20 08:00,0.407,0.189,0.279,13.886
2019-06-20 03:00,2019-06-20 09:00,0.464,0.185,0.355,14.770
2019-06-20 04:00,2019-06-20 10:00,0.491,0.167,0.408,15.037
2019-06-20 05:00,2019-06-20 11:00,0.462,0.112,0.426,15.024
2019-06-20 06:00,2019-06-20 12:00,0.456,0.102,0.428,15.130
2019-06-20 07:00,2019-06-20 13:00,0.393,0.065,0.390,14.967
2019-06-20 08:00,2019-06-20 14:00,0.286,0.027,0.303,14.514
2019-06-20 09:00,2019-06-20 15:00,0.209,0.014,0.229,13.928
2019-06-20 10:00,2019-06-20 16:00,0.168,0.010,0.188,13.655
2019-06-20 11:00,2019-06-20 17:00,0.116,0.006,0.136,13.359
2019-06-20 12:00,2019-06-20 18:00,0.048,0,0.067,12.412
2019-06-20 13:00,2019-06-20 19:00,0.005,0,0.014,10.834
2019-06-20 14:00,2019-06-20 20:00,0,0,0,9.641
2019-06-20 15:00,2019-06-20 21:00,0,0,0,8.793
2019-06-20 16:00,2019-06-20 22:00,0,0,0,8.280
2019-06-20 17:00,2019-06-20 23:00,0,0,0,7.791
2019-06-20 18:00,2019-06-21 00:00,0,0,0,7.524
2019-06-20 19:00,2019-06-21 01:00,0,0,0,7.257
2019-06-20 20:00,2019-06-21 02:00,0,0,0,6.966
2019-06-20 21:00,2019-06-21 03:00,0,0,0,6.792
2019-06-20 22:00,2019-06-21 04:00,0,0,0.001,6.677
2019-06-20 23:00,2019-06-21 05:00,0.021,0,0.035,7.142
2019-06-21 00:00,2019-06-21 06:00,0.103,0.006,0.120,8.571
2019-06-21 01:00,2019-06-21 07:00,0.263,0.086,0.213,10.892
2019-06-21 02:00,2019-06-21 08:00,0.450,0.288,0.231,13.128
2019-06-21 03:00,2019-06-21 09:00,0.560,0.380,0.282,14.550
2019-06-21 04:00,2019-06-21 10:00,0.616,0.400,0.338,15.325
2019-06-21 05:00,2019-06-21 11:00,0.632,0.380,0.382,15.652
2019-06-21 06:00,2019-06-21 12:00,0.610,0.324,0.408,15.617
2019-06-21 07:00,2019-06-21 13:00,0.536,0.217,0.415,15.193
2019-06-21 08:00,2019-06-21 14:00,0.445,0.133,0.383,14.459
2019-06-21 09:00,2019-06-21 15:00,0.327,0.060,0.314,13.447
2019-06-21 10:00,2019-06-21 16:00,0.177,0.013,0.194,12.197
2019-06-21 11:00,2019-06-21 17:00,0.070,0.002,0.090,11.124
2019-06-21 12:00,2019-06-21 18:00,0.022,0,0.036,10.418
2019-06-21 13:00,2019-06-21 19:00,0.001,0,0.008,9.713
2019-06-21 14:00,2019-06-21 20:00,0,0,0,8.800
2019-06-21 15:00,2019-06-21 21:00,0,0,0,8.068
2019-06-21 16:00,2019-06-21 22:00,0,0,0,7.186
2019-06-21 17:00,2019-06-21 23:00,0,0,0,6.386
2019-06-21 18:00,2019-06-22 00:00,0,0,0,5.764
2019-06-21 19:00,2019-06-22 01:00,0,0,0,5.078
2019-06-21 20:00,2019-06-22 02:00,0,0,0,4.419
2019-06-21 21:00,2019-06-22 03:00,0,0,0,3.913
2019-06-21 22:00,2019-06-22 04:00,0,0,0.002,3.516
2019-06-21 23:00,2019-06-22 05:00,0.039,0,0.055,4.732
2019-06-22 00:00,2019-06-22 06:00,0.135,0.028,0.130,7.193
2019-06-22 01:00,2019-06-22 07:00,0.301,0.168,0.172,10.920
2019-06-22 02:00,2019-06-22 08:00,0.467,0.339,0.202,13.813
2019-06-22 03:00,2019-06-22 09:00,0.592,0.468,0.239,15.531
2019-06-22 04:00,2019-06-22 10:00,0.670,0.545,0.274,16.541
2019-06-22 05:00,2019-06-22 11:00,0.666,0.473,0.341,16.808
2019-06-22 06:00,2019-06-22 12:00,0.590,0.303,0.406,16.510
2019-06-22 07:00,2019-06-22 13:00,0.452,0.123,0.405,15.755
2019-06-22 08:00,2019-06-22 14:00,0.353,0.062,0.345,14.987
2019-06-22 09:00,2019-06-22 15:00,0.269,0.034,0.276,14.284
2019-06-22 10:00,2019-06-22 16:00,0.184,0.016,0.200,13.598
2019-06-22 11:00,2019-06-22 17:00,0.118,0.007,0.137,12.979
2019-06-22 12:00,2019-06-22 18:00,0.055,0,0.075,12.211
2019-06-22 13:00,2019-06-22 19:00,0.006,0,0.016,10.688
2019-06-22 14:00,2019-06-22 20:00,0,0,0,9.588
2019-06-22 15:00,2019-06-22 21:00,0,0,0,8.844
2019-06-22 16:00,2019-06-22 22:00,0,0,0,8.155
2019-06-22 17:00,2019-06-22 23:00,0,0,0,7.876
2019-06-22 18:00,2019-06-23 00:00,0,0,0,7.925
2019-06-22 19:00,2019-06-23 01:00,0,0,0,7.498
2019-06-22 20:00,2019-06-23 02:00,0,0,0,6.840
2019-06-22 21:00,2019-06-23 03:00,0,0,0,6.037
2019-06-22 22:00,2019-06-23 04:00,0,0,0.002,5.180
2019-06-22 23:00,2019-06-23 05:00,0.039,0,0.056,5.801
2019-06-23 00:00,2019-06-23 06:00,0.132,0.036,0.120,8.443
2019-06-23 01:00,2019-06-23 07:00,0.308,0.200,0.149,11.575
2019-06-23 02:00,2019-06-23 08:00,0.462,0.337,0.197,13.462
2019-06-23 03:00,2019-06-23 09:00,0.566,0.417,0.252,14.632
2019-06-23 04:00,2019-06-23 10:00,0.637,0.474,0.294,15.350
2019-06-23 05:00,2019-06-23 11:00,0.650,0.447,0.341,15.837
2019-06-23 06:00,2019-06-23 12:00,0.643,0.418,0.361,16.015
2019-06-23 07:00,2019-06-23 13:00,0.599,0.354,0.364,15.926
2019-06-23 08:00,2019-06-23 14:00,0.503,0.232,0.358,15.378
2019-06-23 09:00,2019-06-23 15:00,0.391,0.133,0.318,14.596
2019-06-23 10:00,2019-06-23 16:00,0.276,0.065,0.252,13.471
2019-06-23 11:00,2019-06-23 17:00,0.167,0.024,0.172,12.276
2019-06-23 12:00,2019-06-23 18:00,0.064,0.001,0.084,11.029
2019-06-23 13:00,2019-06-23 19:00,0.006,0,0.015,9.421
2019-06-23 14:00,2019-06-23 20:00,0,0,0,8.227
2019-06-23 15:00,2019-06-23 21:00,0,0,0,7.486
2019-06-23 16:00,2019-06-23 22:00,0,0,0,6.716
2019-06-23 17:00,2019-06-23 23:00,0,0,0,6.010
2019-06-23 18:00,2019-06-24 00:00,0,0,0,5.310
2019-06-23 19:00,2019-06-24 01:00,0,0,0,4.663
2019-06-23 20:00,2019-06-24 02:00,0,0,0,4.144
2019-06-23 21:00,2019-06-24 03:00,0,0,0,3.617
2019-06-23 22:00,2019-06-24 04:00,0,0,0.002,3.089
2019-06-23 23:00,2019-06-24 05:00,0.039,0,0.055,4.028
2019-06-24 00:00,2019-06-24 06:00,0.128,0.043,0.107,6.383
2019-06-24 01:00,2019-06-24 07:00,0.308,0.208,0.138,9.292
2019-06-24 02:00,2019-06-24 08:00,0.462,0.345,0.184,11.636
2019-06-24 03:00,2019-06-24 09:00,0.528,0.346,0.269,13.202
2019-06-24 04:00,2019-06-24 10:00,0.510,0.237,0.358,13.898
2019-06-24 05:00,2019-06-24 11:00,0.545,0.258,0.383,14.501
2019-06-24 06:00,2019-06-24 12:00,0.701,0.567,0.292,15.718
2019-06-24 07:00,2019-06-24 13:00,0.761,0.749,0.204,16.555
2019-06-24 08:00,2019-06-24 14:00,0.664,0.595,0.215,16.583
2019-06-24 09:00,2019-06-24 15:00,0.521,0.389,0.226,16.158
2019-06-24 10:00,2019-06-24 16:00,0.377,0.238,0.198,15.576
2019-06-24 11:00,2019-06-24 17:00,0.226,0.116,0.147,14.756
2019-06-24 12:00,2019-06-24 18:00,0.074,0.006,0.091,13.466
2019-06-24 13:00,2019-06-24 19:00,0.010,0,0.021,10.649
2019-06-24 14:00,2019-06-24 20:00,0,0,0,8.785
2019-06-24 15:00,2019-06-24 21:00,0,0,0,8.031
2019-06-24 16:00,2019-06-24 22:00,0,0,0,7.246
2019-06-24 17:00,2019-06-24 23:00,0,0,0,6.141
2019-06-24 18:00,2019-06-25 00:00,0,0,0,5.103
2019-06-24 19:00,2019-06-25 01:00,0,0,0,4.373
2019-06-24 20:00,2019-06-25 02:00,0,0,0,3.809
2019-06-24 21:00,2019-06-25 03:00,0,0,0,3.547
2019-06-24 22:00,2019-06-25 04:00,0,0,0.002,3.124
2019-06-24 23:00,2019-06-25 05:00,0.036,0,0.052,4.408
2019-06-25 00:00,2019-06-25 06:00,0.130,0.022,0.131,7.436
2019-06-25 01:00,2019-06-25 07:00,0.247,0.073,0.207,9.870
2019-06-25 02:00,2019-06-25 08:00,0.380,0.165,0.268,11.779
2019-06-25 03:00,2019-06-25 09:00,0.519,0.307,0.297,13.556
2019-06-25 04:00,2019-06-25 10:00,0.632,0.457,0.303,15.120
2019-06-25 05:00,2019-06-25 11:00,0.702,0.566,0.298,16.360
2019-06-25 06:00,2019-06-25 12:00,0.685,0.516,0.327,17.021
2019-06-25 07:00,2019-06-25 13:00,0.654,0.479,0.322,17.418
2019-06-25 08:00,2019-06-25 14:00,0.562,0.349,0.325,17.361
2019-06-25 09:00,2019-06-25 15:00,0.450,0.229,0.300,16.977
2019-06-25 10:00,2019-06-25 16:00,0.314,0.110,0.254,16.330
2019-06-25 11:00,2019-06-25 17:00,0.180,0.033,0.180,15.399
2019-06-25 12:00,2019-06-25 18:00,0.073,0.001,0.094,14.054
2019-06-25 13:00,2019-06-25 19:00,0.009,0,0.020,11.450
2019-06-25 14:00,2019-06-25 20:00,0,0,0,9.573
2019-06-25 15:00,2019-06-25 21:00,0,0,0,8.394
2019-06-25 16:00,2019-06-25 22:00,0,0,0,7.376
2019-06-25 17:00,2019-06-25 23:00,0,0,0,6.612
2019-06-25 18:00,2019-06-26 00:00,0,0,0,5.940
2019-06-25 19:00,2019-06-26 01:00,0,0,0,5.402
2019-06-25 20:00,2019-06-26 02:00,0,0,0,5.030
2019-06-25 21:00,2019-06-26 03:00,0,0,0,4.706
2019-06-25 22:00,2019-06-26 04:00,0,0,0.001,4.396
2019-06-25 23:00,2019-06-26 05:00,0.025,0,0.040,5.358
2019-06-26 00:00,2019-06-26 06:00,0.101,0.005,0.118,7.676
2019-06-26 01:00,2019-06-26 07:00,0.219,0.040,0.210,10.101
2019-06-26 02:00,2019-06-26 08:00,0.359,0.123,0.286,12.278
2019-06-26 03:00,2019-06-26 09:00,0.468,0.201,0.341,13.584
2019-06-26 04:00,2019-06-26 10:00,0.550,0.267,0.379,14.242
2019-06-26 05:00,2019-06-26 11:00,0.599,0.314,0.400,14.703
2019-06-26 06:00,2019-06-26 12:00,0.614,0.332,0.403,15.078
2019-06-26 07:00,2019-06-26 13:00,0.550,0.240,0.409,15.031
2019-06-26 08:00,2019-06-26 14:00,0.489,0.191,0.380,14.809
2019-06-26 09:00,2019-06-26 15:00,0.366,0.094,0.327,14.251
2019-06-26 10:00,2019-06-26 16:00,0.230,0.030,0.235,13.481
2019-06-26 11:00,2019-06-26 17:00,0.116,0.006,0.134,12.410
2019-06-26 12:00,2019-06-26 18:00,0.051,0,0.070,11.342
2019-06-26 13:00,2019-06-26 19:00,0.006,0,0.015,9.982
2019-06-26 14:00,2019-06-26 20:00,0,0,0,8.789
2019-06-26 15:00,2019-06-26 21:00,0,0,0,7.776
2019-06-26 16:00,2019-06-26 22:00,0,0,0,6.839
2019-06-26 17:00,2019-06-26 23:00,0,0,0,6.115
2019-06-26 18:00,2019-06-27 00:00,0,0,0,5.533
2019-06-26 19:00,2019-06-27 01:00,0,0,0,4.828
2019-06-26 20:00,2019-06-27 02:00,0,0,0,3.991
2019-06-26 21:00,2019-06-27 03:00,0,0,0,3.325
2019-06-26 22:00,2019-06-27 04:00,0,0,0.002,2.871
