# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-25 12:00,2019-06-25 20:00,0,0,0,22.598
2019-06-25 13:00,2019-06-25 21:00,0,0,0,22.561
2019-06-25 14:00,2019-06-25 22:00,0,0,0,22.461
2019-06-25 15:00,2019-06-25 23:00,0,0,0,22.309
2019-06-25 16:00,2019-06-26 00:00,0,0,0,22.133
2019-06-25 17:00,2019-06-26 01:00,0,0,0,21.989
2019-06-25 18:00,2019-06-26 02:00,0,0,0,21.925
2019-06-25 19:00,2019-06-26 03:00,0,0,0,21.934
2019-06-25 20:00,2019-06-26 04:00,0,0,0,22.015
2019-06-25 21:00,2019-06-26 05:00,0.013,0,0.027,22.309
2019-06-25 22:00,2019-06-26 06:00,0.063,0.001,0.086,22.825
2019-06-25 23:00,2019-06-26 07:00,0.126,0.005,0.154,23.312
2019-06-26 00:00,2019-06-26 08:00,0.189,0.011,0.221,23.776
2019-06-26 01:00,2019-06-26 09:00,0.225,0.013,0.260,24.061
2019-06-26 02:00,2019-06-26 10:00,0.250,0.015,0.288,24.282
2019-06-26 03:00,2019-06-26 11:00,0.289,0.020,0.329,24.532
2019-06-26 04:00,2019-06-26 12:00,0.309,0.025,0.348,24.760
2019-06-26 05:00,2019-06-26 13:00,0.329,0.035,0.363,24.956
2019-06-26 06:00,2019-06-26 14:00,0.322,0.042,0.348,25.081
2019-06-26 07:00,2019-06-26 15:00,0.260,0.031,0.284,25.030
2019-06-26 08:00,2019-06-26 16:00,0.175,0.016,0.201,24.844
2019-06-26 09:00,2019-06-26 17:00,0.091,0.004,0.117,24.615
2019-06-26 10:00,2019-06-26 18:00,0.014,0,0.028,24.149
2019-06-26 11:00,2019-06-26 19:00,0,0,0,23.707
2019-06-26 12:00,2019-06-26 20:00,0,0,0,23.593
2019-06-26 13:00,2019-06-26 21:00,0,0,0,23.502
2019-06-26 14:00,2019-06-26 22:00,0,0,0,23.395
2019-06-26 15:00,2019-06-26 23:00,0,0,0,23.261
2019-06-26 16:00,2019-06-27 00:00,0,0,0,23.151
2019-06-26 17:00,2019-06-27 01:00,0,0,0,23.028
2019-06-26 18:00,2019-06-27 02:00,0,0,0,22.919
2019-06-26 19:00,2019-06-27 03:00,0,0,0,22.861
2019-06-26 20:00,2019-06-27 04:00,0,0,0,22.830
2019-06-26 21:00,2019-06-27 05:00,0.028,0,0.046,23.408
2019-06-26 22:00,2019-06-27 06:00,0.130,0.013,0.152,24.284
2019-06-26 23:00,2019-06-27 07:00,0.279,0.095,0.243,25.142
2019-06-27 00:00,2019-06-27 08:00,0.411,0.206,0.297,25.990
2019-06-27 01:00,2019-06-27 09:00,0.501,0.267,0.358,26.777
2019-06-27 02:00,2019-06-27 10:00,0.550,0.287,0.409,27.416
2019-06-27 03:00,2019-06-27 11:00,0.535,0.224,0.453,27.872
2019-06-27 04:00,2019-06-27 12:00,0.429,0.092,0.440,28.094
2019-06-27 05:00,2019-06-27 13:00,0.305,0.031,0.344,28.037
2019-06-27 06:00,2019-06-27 14:00,0.196,0.011,0.233,27.748
2019-06-27 07:00,2019-06-27 15:00,0.140,0.006,0.172,27.340
2019-06-27 08:00,2019-06-27 16:00,0.118,0.006,0.147,26.867
2019-06-27 09:00,2019-06-27 17:00,0.077,0.003,0.103,26.298
2019-06-27 10:00,2019-06-27 18:00,0.012,0,0.026,25.307
2019-06-27 11:00,2019-06-27 19:00,0,0,0,24.426
2019-06-27 12:00,2019-06-27 20:00,0,0,0,24.073
2019-06-27 13:00,2019-06-27 21:00,0,0,0,23.857
2019-06-27 14:00,2019-06-27 22:00,0,0,0,23.745
2019-06-27 15:00,2019-06-27 23:00,0,0,0,23.731
2019-06-27 16:00,2019-06-28 00:00,0,0,0,23.729
2019-06-27 17:00,2019-06-28 01:00,0,0,0,23.709
2019-06-27 18:00,2019-06-28 02:00,0,0,0,23.664
2019-06-27 19:00,2019-06-28 03:00,0,0,0,23.622
2019-06-27 20:00,2019-06-28 04:00,0,0,0,23.614
2019-06-27 21:00,2019-06-28 05:00,0.022,0,0.039,24.120
2019-06-27 22:00,2019-06-28 06:00,0.130,0.015,0.149,25.093
2019-06-27 23:00,2019-06-28 07:00,0.286,0.124,0.225,26.397
2019-06-28 00:00,2019-06-28 08:00,0.428,0.283,0.247,27.755
2019-06-28 01:00,2019-06-28 09:00,0.545,0.421,0.274,29.059
2019-06-28 02:00,2019-06-28 10:00,0.622,0.521,0.292,30.166
2019-06-28 03:00,2019-06-28 11:00,0.648,0.546,0.313,30.968
2019-06-28 04:00,2019-06-28 12:00,0.645,0.548,0.310,31.541
2019-06-28 05:00,2019-06-28 13:00,0.600,0.490,0.299,31.893
2019-06-28 06:00,2019-06-28 14:00,0.515,0.385,0.279,32.007
2019-06-28 07:00,2019-06-28 15:00,0.387,0.229,0.258,31.840
2019-06-28 08:00,2019-06-28 16:00,0.238,0.086,0.213,31.295
2019-06-28 09:00,2019-06-28 17:00,0.104,0.011,0.128,30.280
2019-06-28 10:00,2019-06-28 18:00,0.015,0,0.030,28.574
2019-06-28 11:00,2019-06-28 19:00,0,0,0,27.397
2019-06-28 12:00,2019-06-28 20:00,0,0,0,26.913
2019-06-28 13:00,2019-06-28 21:00,0,0,0,26.627
2019-06-28 14:00,2019-06-28 22:00,0,0,0,26.397
2019-06-28 15:00,2019-06-28 23:00,0,0,0,26.265
2019-06-28 16:00,2019-06-29 00:00,0,0,0,26.355
2019-06-28 17:00,2019-06-29 01:00,0,0,0,26.579
2019-06-28 18:00,2019-06-29 02:00,0,0,0,26.709
2019-06-28 19:00,2019-06-29 03:00,0,0,0,26.766
2019-06-28 20:00,2019-06-29 04:00,0,0,0,26.767
2019-06-28 21:00,2019-06-29 05:00,0.012,0,0.026,26.908
2019-06-28 22:00,2019-06-29 06:00,0.052,0.001,0.075,27.229
2019-06-28 23:00,2019-06-29 07:00,0.100,0.004,0.128,27.607
2019-06-29 00:00,2019-06-29 08:00,0.144,0.004,0.180,28.071
2019-06-29 01:00,2019-06-29 09:00,0.170,0.005,0.209,28.478
2019-06-29 02:00,2019-06-29 10:00,0.190,0.006,0.232,28.698
2019-06-29 03:00,2019-06-29 11:00,0.195,0.006,0.238,28.789
2019-06-29 04:00,2019-06-29 12:00,0.189,0.005,0.232,28.837
2019-06-29 05:00,2019-06-29 13:00,0.167,0.004,0.207,28.863
2019-06-29 06:00,2019-06-29 14:00,0.132,0.003,0.168,28.828
2019-06-29 07:00,2019-06-29 15:00,0.077,0.001,0.104,28.551
2019-06-29 08:00,2019-06-29 16:00,0.042,0.001,0.064,28.222
2019-06-29 09:00,2019-06-29 17:00,0.018,0,0.035,27.806
2019-06-29 10:00,2019-06-29 18:00,0.001,0,0.008,27.284
2019-06-29 11:00,2019-06-29 19:00,0,0,0,26.815
2019-06-29 12:00,2019-06-29 20:00,0,0,0,26.482
2019-06-29 13:00,2019-06-29 21:00,0,0,0,26.201
2019-06-29 14:00,2019-06-29 22:00,0,0,0,25.893
2019-06-29 15:00,2019-06-29 23:00,0,0,0,25.529
2019-06-29 16:00,2019-06-30 00:00,0,0,0,25.139
2019-06-29 17:00,2019-06-30 01:00,0,0,0,24.833
2019-06-29 18:00,2019-06-30 02:00,0,0,0,24.705
2019-06-29 19:00,2019-06-30 03:00,0,0,0,24.530
2019-06-29 20:00,2019-06-30 04:00,0,0,0,24.181
2019-06-29 21:00,2019-06-30 05:00,0.004,0,0.013,23.882
2019-06-29 22:00,2019-06-30 06:00,0.033,0,0.053,23.804
2019-06-29 23:00,2019-06-30 07:00,0.126,0.004,0.156,24.187
2019-06-30 00:00,2019-06-30 08:00,0.255,0.029,0.281,25.032
2019-06-30 01:00,2019-06-30 09:00,0.317,0.041,0.344,25.882
2019-06-30 02:00,2019-06-30 10:00,0.490,0.169,0.442,27.005
2019-06-30 03:00,2019-06-30 11:00,0.592,0.327,0.431,27.739
2019-06-30 04:00,2019-06-30 12:00,0.578,0.300,0.438,27.980
2019-06-30 05:00,2019-06-30 13:00,0.508,0.207,0.432,27.975
2019-06-30 06:00,2019-06-30 14:00,0.413,0.123,0.387,27.787
2019-06-30 07:00,2019-06-30 15:00,0.272,0.040,0.293,27.370
2019-06-30 08:00,2019-06-30 16:00,0.135,0.008,0.164,26.792
2019-06-30 09:00,2019-06-30 17:00,0.059,0.001,0.083,26.381
2019-06-30 10:00,2019-06-30 18:00,0.009,0,0.022,25.892
2019-06-30 11:00,2019-06-30 19:00,0,0,0,25.184
2019-06-30 12:00,2019-06-30 20:00,0,0,0,24.789
2019-06-30 13:00,2019-06-30 21:00,0,0,0,24.521
2019-06-30 14:00,2019-06-30 22:00,0,0,0,24.334
2019-06-30 15:00,2019-06-30 23:00,0,0,0,24.098
2019-06-30 16:00,2019-07-01 00:00,0,0,0,23.857
2019-06-30 17:00,2019-07-01 01:00,0,0,0,23.713
2019-06-30 18:00,2019-07-01 02:00,0,0,0,23.655
2019-06-30 19:00,2019-07-01 03:00,0,0,0,23.800
2019-06-30 20:00,2019-07-01 04:00,0,0,0,23.930
2019-06-30 21:00,2019-07-01 05:00,0.010,0,0.023,24.312
2019-06-30 22:00,2019-07-01 06:00,0.058,0.001,0.082,24.831
2019-06-30 23:00,2019-07-01 07:00,0.119,0.005,0.148,25.203
2019-07-01 00:00,2019-07-01 08:00,0.182,0.011,0.214,25.514
2019-07-01 01:00,2019-07-01 09:00,0.249,0.020,0.283,25.777
2019-07-01 02:00,2019-07-01 10:00,0.334,0.041,0.366,26.100
2019-07-01 03:00,2019-07-01 11:00,0.440,0.100,0.443,26.571
2019-07-01 04:00,2019-07-01 12:00,0.550,0.250,0.443,27.038
2019-07-01 05:00,2019-07-01 13:00,0.574,0.353,0.377,27.392
2019-07-01 06:00,2019-07-01 14:00,0.490,0.264,0.348,27.445
2019-07-01 07:00,2019-07-01 15:00,0.383,0.177,0.293,27.181
2019-07-01 08:00,2019-07-01 16:00,0.249,0.081,0.224,26.583
2019-07-01 09:00,2019-07-01 17:00,0.113,0.013,0.134,25.808
2019-07-01 10:00,2019-07-01 18:00,0.016,0,0.031,24.792
2019-07-01 11:00,2019-07-01 19:00,0,0,0,24.027
2019-07-01 12:00,2019-07-01 20:00,0,0,0,23.734
2019-07-01 13:00,2019-07-01 21:00,0,0,0,23.483
2019-07-01 14:00,2019-07-01 22:00,0,0,0,23.340
2019-07-01 15:00,2019-07-01 23:00,0,0,0,23.322
2019-07-01 16:00,2019-07-02 00:00,0,0,0,23.232
2019-07-01 17:00,2019-07-02 01:00,0,0,0,23.138
2019-07-01 18:00,2019-07-02 02:00,0,0,0,23.110
2019-07-01 19:00,2019-07-02 03:00,0,0,0,23.147
2019-07-01 20:00,2019-07-02 04:00,0,0,0,23.209
2019-07-01 21:00,2019-07-02 05:00,0.014,0,0.028,23.596
2019-07-01 22:00,2019-07-02 06:00,0.079,0.003,0.104,24.273
2019-07-01 23:00,2019-07-02 07:00,0.155,0.011,0.182,24.754
2019-07-02 00:00,2019-07-02 08:00,0.235,0.018,0.269,25.292
2019-07-02 01:00,2019-07-02 09:00,0.298,0.027,0.335,25.831
2019-07-02 02:00,2019-07-02 10:00,0.356,0.040,0.395,26.309
2019-07-02 03:00,2019-07-02 11:00,0.374,0.042,0.416,26.486
2019-07-02 04:00,2019-07-02 12:00,0.331,0.028,0.376,26.267
2019-07-02 05:00,2019-07-02 13:00,0.283,0.019,0.326,25.660
2019-07-02 06:00,2019-07-02 14:00,0.233,0.013,0.271,24.888
2019-07-02 07:00,2019-07-02 15:00,0.168,0.007,0.201,24.144
2019-07-02 08:00,2019-07-02 16:00,0.088,0.002,0.114,23.516
2019-07-02 09:00,2019-07-02 17:00,0.034,0,0.053,23.164
2019-07-02 10:00,2019-07-02 18:00,0.004,0,0.013,22.994
2019-07-02 11:00,2019-07-02 19:00,0,0,0,22.957
2019-07-02 12:00,2019-07-02 20:00,0,0,0,23.049
2019-07-02 13:00,2019-07-02 21:00,0,0,0,23.121
2019-07-02 14:00,2019-07-02 22:00,0,0,0,23.171
2019-07-02 15:00,2019-07-02 23:00,0,0,0,23.227
2019-07-02 16:00,2019-07-03 00:00,0,0,0,23.294
2019-07-02 17:00,2019-07-03 01:00,0,0,0,23.300
2019-07-02 18:00,2019-07-03 02:00,0,0,0,23.214
2019-07-02 19:00,2019-07-03 03:00,0,0,0,23.135
2019-07-02 20:00,2019-07-03 04:00,0,0,0,23.101
2019-07-02 21:00,2019-07-03 05:00,0.005,0,0.015,23.197
2019-07-02 22:00,2019-07-03 06:00,0.036,0,0.056,23.450
2019-07-02 23:00,2019-07-03 07:00,0.083,0.002,0.109,23.716
2019-07-03 00:00,2019-07-03 08:00,0.122,0.003,0.152,23.977
2019-07-03 01:00,2019-07-03 09:00,0.184,0.007,0.220,24.323
2019-07-03 02:00,2019-07-03 10:00,0.267,0.016,0.308,24.776
2019-07-03 03:00,2019-07-03 11:00,0.372,0.042,0.411,25.403
2019-07-03 04:00,2019-07-03 12:00,0.380,0.046,0.418,25.802
2019-07-03 05:00,2019-07-03 13:00,0.311,0.026,0.352,25.828
2019-07-03 06:00,2019-07-03 14:00,0.216,0.011,0.254,25.574
2019-07-03 07:00,2019-07-03 15:00,0.147,0.005,0.179,25.160
2019-07-03 08:00,2019-07-03 16:00,0.091,0.002,0.118,24.575
2019-07-03 09:00,2019-07-03 17:00,0.038,0,0.059,23.894
2019-07-03 10:00,2019-07-03 18:00,0.005,0,0.015,23.251
2019-07-03 11:00,2019-07-03 19:00,0,0,0,22.746
2019-07-03 12:00,2019-07-03 20:00,0,0,0,22.580
2019-07-03 13:00,2019-07-03 21:00,0,0,0,22.556
2019-07-03 14:00,2019-07-03 22:00,0,0,0,22.504
2019-07-03 15:00,2019-07-03 23:00,0,0,0,22.519
2019-07-03 16:00,2019-07-04 00:00,0,0,0,22.674
2019-07-03 17:00,2019-07-04 01:00,0,0,0,22.903
2019-07-03 18:00,2019-07-04 02:00,0,0,0,22.989
2019-07-03 19:00,2019-07-04 03:00,0,0,0,22.926
2019-07-03 20:00,2019-07-04 04:00,0,0,0,22.868
2019-07-03 21:00,2019-07-04 05:00,0.017,0,0.033,22.936
2019-07-03 22:00,2019-07-04 06:00,0.095,0.003,0.121,23.778
2019-07-03 23:00,2019-07-04 07:00,0.225,0.031,0.243,24.511
2019-07-04 00:00,2019-07-04 08:00,0.353,0.111,0.318,25.141
2019-07-04 01:00,2019-07-04 09:00,0.441,0.160,0.382,25.726
2019-07-04 02:00,2019-07-04 10:00,0.530,0.249,0.414,26.371
2019-07-04 03:00,2019-07-04 11:00,0.599,0.358,0.407,26.975
2019-07-04 04:00,2019-07-04 12:00,0.637,0.460,0.363,27.437
2019-07-04 05:00,2019-07-04 13:00,0.590,0.404,0.352,27.680
2019-07-04 06:00,2019-07-04 14:00,0.488,0.267,0.343,27.659
2019-07-04 07:00,2019-07-04 15:00,0.343,0.113,0.307,27.285
2019-07-04 08:00,2019-07-04 16:00,0.205,0.035,0.218,26.574
2019-07-04 09:00,2019-07-04 17:00,0.079,0.003,0.104,25.615
2019-07-04 10:00,2019-07-04 18:00,0.007,0,0.018,24.565
2019-07-04 11:00,2019-07-04 19:00,0,0,0,23.858
2019-07-04 12:00,2019-07-04 20:00,0,0,0,23.527
2019-07-04 13:00,2019-07-04 21:00,0,0,0,23.281
2019-07-04 14:00,2019-07-04 22:00,0,0,0,23.089
2019-07-04 15:00,2019-07-04 23:00,0,0,0,22.940
2019-07-04 16:00,2019-07-05 00:00,0,0,0,22.876
2019-07-04 17:00,2019-07-05 01:00,0,0,0,22.843
2019-07-04 18:00,2019-07-05 02:00,0,0,0,22.677
2019-07-04 19:00,2019-07-05 03:00,0,0,0,22.475
2019-07-04 20:00,2019-07-05 04:00,0,0,0,22.322
2019-07-04 21:00,2019-07-05 05:00,0.007,0,0.017,22.493
2019-07-04 22:00,2019-07-05 06:00,0.069,0.002,0.093,23.381
2019-07-04 23:00,2019-07-05 07:00,0.137,0.008,0.165,23.811
2019-07-05 00:00,2019-07-05 08:00,0.195,0.015,0.224,24.192
2019-07-05 01:00,2019-07-05 09:00,0.277,0.031,0.304,24.682
2019-07-05 02:00,2019-07-05 10:00,0.356,0.056,0.376,25.302
2019-07-05 03:00,2019-07-05 11:00,0.436,0.104,0.431,25.952
2019-07-05 04:00,2019-07-05 12:00,0.516,0.208,0.438,26.620
2019-07-05 05:00,2019-07-05 13:00,0.560,0.339,0.369,27.172
2019-07-05 06:00,2019-07-05 14:00,0.518,0.352,0.300,27.422
2019-07-05 07:00,2019-07-05 15:00,0.371,0.169,0.287,27.262
2019-07-05 08:00,2019-07-05 16:00,0.237,0.073,0.218,26.896
2019-07-05 09:00,2019-07-05 17:00,0.113,0.017,0.129,26.188
2019-07-05 10:00,2019-07-05 18:00,0.017,0,0.033,24.743
2019-07-05 11:00,2019-07-05 19:00,0,0,0,23.557
2019-07-05 12:00,2019-07-05 20:00,0,0,0,23.138
2019-07-05 13:00,2019-07-05 21:00,0,0,0,22.820
2019-07-05 14:00,2019-07-05 22:00,0,0,0,22.554
2019-07-05 15:00,2019-07-05 23:00,0,0,0,22.328
2019-07-05 16:00,2019-07-06 00:00,0,0,0,22.129
2019-07-05 17:00,2019-07-06 01:00,0,0,0,21.962
2019-07-05 18:00,2019-07-06 02:00,0,0,0,21.837
2019-07-05 19:00,2019-07-06 03:00,0,0,0,21.750
2019-07-05 20:00,2019-07-06 04:00,0,0,0,21.700
2019-07-05 21:00,2019-07-06 05:00,0.032,0,0.050,22.494
2019-07-05 22:00,2019-07-06 06:00,0.135,0.032,0.139,24.316
2019-07-05 23:00,2019-07-06 07:00,0.294,0.160,0.196,25.402
2019-07-06 00:00,2019-07-06 08:00,0.444,0.335,0.214,26.453
2019-07-06 01:00,2019-07-06 09:00,0.565,0.480,0.238,27.437
2019-07-06 02:00,2019-07-06 10:00,0.646,0.587,0.253,28.201
2019-07-06 03:00,2019-07-06 11:00,0.691,0.663,0.252,28.831
2019-07-06 04:00,2019-07-06 12:00,0.679,0.637,0.261,29.233
2019-07-06 05:00,2019-07-06 13:00,0.625,0.553,0.262,29.368
2019-07-06 06:00,2019-07-06 14:00,0.528,0.413,0.258,29.241
2019-07-06 07:00,2019-07-06 15:00,0.397,0.254,0.239,28.838
2019-07-06 08:00,2019-07-06 16:00,0.249,0.111,0.196,28.119
2019-07-06 09:00,2019-07-06 17:00,0.109,0.020,0.123,27.165
2019-07-06 10:00,2019-07-06 18:00,0.015,0,0.031,25.962
2019-07-06 11:00,2019-07-06 19:00,0,0,0,25.098
2019-07-06 12:00,2019-07-06 20:00,0,0,0,24.825
2019-07-06 13:00,2019-07-06 21:00,0,0,0,24.671
2019-07-06 14:00,2019-07-06 22:00,0,0,0,24.603
2019-07-06 15:00,2019-07-06 23:00,0,0,0,24.609
2019-07-06 16:00,2019-07-07 00:00,0,0,0,24.630
2019-07-06 17:00,2019-07-07 01:00,0,0,0,24.672
2019-07-06 18:00,2019-07-07 02:00,0,0,0,24.691
2019-07-06 19:00,2019-07-07 03:00,0,0,0,24.683
2019-07-06 20:00,2019-07-07 04:00,0,0,0,24.678
2019-07-06 21:00,2019-07-07 05:00,0.018,0,0.033,25.090
2019-07-06 22:00,2019-07-07 06:00,0.103,0.008,0.127,25.747
2019-07-06 23:00,2019-07-07 07:00,0.229,0.058,0.222,26.486
2019-07-07 00:00,2019-07-07 08:00,0.372,0.168,0.289,27.365
2019-07-07 01:00,2019-07-07 09:00,0.489,0.288,0.325,28.173
2019-07-07 02:00,2019-07-07 10:00,0.561,0.364,0.353,28.831
2019-07-07 03:00,2019-07-07 11:00,0.621,0.470,0.339,29.456
2019-07-07 04:00,2019-07-07 12:00,0.631,0.504,0.322,29.986
2019-07-07 05:00,2019-07-07 13:00,0.548,0.353,0.351,30.220
2019-07-07 06:00,2019-07-07 14:00,0.495,0.331,0.298,30.325
2019-07-07 07:00,2019-07-07 15:00,0.381,0.219,0.257,30.198
2019-07-07 08:00,2019-07-07 16:00,0.240,0.094,0.205,29.794
2019-07-07 09:00,2019-07-07 17:00,0.105,0.014,0.124,29.092
2019-07-07 10:00,2019-07-07 18:00,0.015,0,0.030,27.678
2019-07-07 11:00,2019-07-07 19:00,0,0,0,26.567
2019-07-07 12:00,2019-07-07 20:00,0,0,0,26.061
2019-07-07 13:00,2019-07-07 21:00,0,0,0,25.551
2019-07-07 14:00,2019-07-07 22:00,0,0,0,25.098
2019-07-07 15:00,2019-07-07 23:00,0,0,0,24.643
2019-07-07 16:00,2019-07-08 00:00,0,0,0,24.285
2019-07-07 17:00,2019-07-08 01:00,0,0,0,23.936
2019-07-07 18:00,2019-07-08 02:00,0,0,0,23.648
2019-07-07 19:00,2019-07-08 03:00,0,0,0,23.422
2019-07-07 20:00,2019-07-08 04:00,0,0,0,23.223
2019-07-07 21:00,2019-07-08 05:00,0.027,0,0.045,23.750
2019-07-07 22:00,2019-07-08 06:00,0.128,0.026,0.137,24.941
2019-07-07 23:00,2019-07-08 07:00,0.283,0.153,0.192,26.415
2019-07-08 00:00,2019-07-08 08:00,0.435,0.297,0.242,27.398
2019-07-08 01:00,2019-07-08 09:00,0.554,0.433,0.271,28.205
2019-07-08 02:00,2019-07-08 10:00,0.631,0.531,0.291,28.903
2019-07-08 03:00,2019-07-08 11:00,0.671,0.588,0.298,29.400
2019-07-08 04:00,2019-07-08 12:00,0.662,0.570,0.304,29.763
2019-07-08 05:00,2019-07-08 13:00,0.606,0.482,0.306,30.015
2019-07-08 06:00,2019-07-08 14:00,0.511,0.354,0.297,30.078
2019-07-08 07:00,2019-07-08 15:00,0.381,0.204,0.271,29.891
2019-07-08 08:00,2019-07-08 16:00,0.235,0.077,0.215,29.313
2019-07-08 09:00,2019-07-08 17:00,0.100,0.010,0.123,28.194
2019-07-08 10:00,2019-07-08 18:00,0.011,0,0.025,26.437
2019-07-08 11:00,2019-07-08 19:00,0,0,0,25.100
2019-07-08 12:00,2019-07-08 20:00,0,0,0,24.453
2019-07-08 13:00,2019-07-08 21:00,0,0,0,24.164
2019-07-08 14:00,2019-07-08 22:00,0,0,0,23.984
2019-07-08 15:00,2019-07-08 23:00,0,0,0,23.855
2019-07-08 16:00,2019-07-09 00:00,0,0,0,23.749
2019-07-08 17:00,2019-07-09 01:00,0,0,0,23.656
2019-07-08 18:00,2019-07-09 02:00,0,0,0,23.548
2019-07-08 19:00,2019-07-09 03:00,0,0,0,23.439
2019-07-08 20:00,2019-07-09 04:00,0,0,0,23.356
2019-07-08 21:00,2019-07-09 05:00,0.009,0,0.022,23.429
2019-07-08 22:00,2019-07-09 06:00,0.039,0.001,0.059,23.631
2019-07-08 23:00,2019-07-09 07:00,0.067,0.002,0.090,23.804
2019-07-09 00:00,2019-07-09 08:00,0.119,0.003,0.149,24.040
2019-07-09 01:00,2019-07-09 09:00,0.185,0.006,0.220,24.322
2019-07-09 02:00,2019-07-09 10:00,0.240,0.011,0.280,24.543
2019-07-09 03:00,2019-07-09 11:00,0.240,0.010,0.282,24.473
2019-07-09 04:00,2019-07-09 12:00,0.205,0.007,0.244,24.249
2019-07-09 05:00,2019-07-09 13:00,0.156,0.004,0.190,24.051
2019-07-09 06:00,2019-07-09 14:00,0.133,0.003,0.165,24.003
2019-07-09 07:00,2019-07-09 15:00,0.114,0.003,0.144,23.951
2019-07-09 08:00,2019-07-09 16:00,0.119,0.004,0.147,23.907
2019-07-09 09:00,2019-07-09 17:00,0.065,0.001,0.089,23.654
2019-07-09 10:00,2019-07-09 18:00,0.006,0,0.017,23.228
2019-07-09 11:00,2019-07-09 19:00,0,0,0,22.930
2019-07-09 12:00,2019-07-09 20:00,0,0,0,22.784
2019-07-09 13:00,2019-07-09 21:00,0,0,0,22.643
2019-07-09 14:00,2019-07-09 22:00,0,0,0,22.547
2019-07-09 15:00,2019-07-09 23:00,0,0,0,22.513
2019-07-09 16:00,2019-07-10 00:00,0,0,0,22.463
2019-07-09 17:00,2019-07-10 01:00,0,0,0,22.403
2019-07-09 18:00,2019-07-10 02:00,0,0,0,22.341
2019-07-09 19:00,2019-07-10 03:00,0,0,0,22.285
2019-07-09 20:00,2019-07-10 04:00,0,0,0,22.207
2019-07-09 21:00,2019-07-10 05:00,0.008,0,0.019,22.285
2019-07-09 22:00,2019-07-10 06:00,0.062,0.001,0.085,22.726
2019-07-09 23:00,2019-07-10 07:00,0.154,0.008,0.184,23.319
2019-07-10 00:00,2019-07-10 08:00,0.329,0.091,0.306,24.176
2019-07-10 01:00,2019-07-10 09:00,0.464,0.211,0.359,24.886
2019-07-10 02:00,2019-07-10 10:00,0.568,0.343,0.370,25.524
2019-07-10 03:00,2019-07-10 11:00,0.622,0.428,0.366,26.035
2019-07-10 04:00,2019-07-10 12:00,0.617,0.421,0.367,26.338
2019-07-10 05:00,2019-07-10 13:00,0.562,0.347,0.363,26.439
2019-07-10 06:00,2019-07-10 14:00,0.482,0.266,0.332,26.404
2019-07-10 07:00,2019-07-10 15:00,0.354,0.141,0.291,26.141
2019-07-10 08:00,2019-07-10 16:00,0.207,0.041,0.213,25.651
2019-07-10 09:00,2019-07-10 17:00,0.086,0.005,0.110,25.117
2019-07-10 10:00,2019-07-10 18:00,0.010,0,0.022,24.436
2019-07-10 11:00,2019-07-10 19:00,0,0,0,23.824
2019-07-10 12:00,2019-07-10 20:00,0,0,0,23.537
2019-07-10 13:00,2019-07-10 21:00,0,0,0,23.311
2019-07-10 14:00,2019-07-10 22:00,0,0,0,23.109
2019-07-10 15:00,2019-07-10 23:00,0,0,0,23.026
2019-07-10 16:00,2019-07-11 00:00,0,0,0,23.017
2019-07-10 17:00,2019-07-11 01:00,0,0,0,22.975
2019-07-10 18:00,2019-07-11 02:00,0,0,0,22.908
2019-07-10 19:00,2019-07-11 03:00,0,0,0,22.845
2019-07-10 20:00,2019-07-11 04:00,0,0,0,22.810
2019-07-10 21:00,2019-07-11 05:00,0.026,0,0.043,23.406
2019-07-10 22:00,2019-07-11 06:00,0.124,0.017,0.141,24.348
2019-07-10 23:00,2019-07-11 07:00,0.272,0.113,0.217,25.010
2019-07-11 00:00,2019-07-11 08:00,0.408,0.230,0.269,25.745
2019-07-11 01:00,2019-07-11 09:00,0.511,0.322,0.315,26.462
2019-07-11 02:00,2019-07-11 10:00,0.569,0.365,0.357,27.078
2019-07-11 03:00,2019-07-11 11:00,0.610,0.419,0.365,27.695
2019-07-11 04:00,2019-07-11 12:00,0.628,0.471,0.342,28.209
2019-07-11 05:00,2019-07-11 13:00,0.581,0.413,0.332,28.474
2019-07-11 06:00,2019-07-11 14:00,0.478,0.274,0.325,28.439
2019-07-11 07:00,2019-07-11 15:00,0.361,0.164,0.281,28.189
2019-07-11 08:00,2019-07-11 16:00,0.214,0.051,0.213,27.621
2019-07-11 09:00,2019-07-11 17:00,0.068,0.003,0.092,26.871
2019-07-11 10:00,2019-07-11 18:00,0.009,0,0.021,25.980
2019-07-11 11:00,2019-07-11 19:00,0,0,0,25.303
