# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-28 17:00,2019-07-29 01:00,0,0,0,26.399
2019-07-28 18:00,2019-07-29 02:00,0,0,0,26.201
2019-07-28 19:00,2019-07-29 03:00,0,0,0,25.966
2019-07-28 20:00,2019-07-29 04:00,0,0,0,25.809
2019-07-28 21:00,2019-07-29 05:00,0.003,0,0.012,25.775
2019-07-28 22:00,2019-07-29 06:00,0.048,0.001,0.070,25.979
2019-07-28 23:00,2019-07-29 07:00,0.123,0.009,0.149,26.608
2019-07-29 00:00,2019-07-29 08:00,0.191,0.016,0.222,27.770
2019-07-29 01:00,2019-07-29 09:00,0.244,0.023,0.280,28.962
2019-07-29 02:00,2019-07-29 10:00,0.293,0.031,0.331,29.457
2019-07-29 03:00,2019-07-29 11:00,0.303,0.030,0.345,29.071
2019-07-29 04:00,2019-07-29 12:00,0.275,0.021,0.317,28.187
2019-07-29 05:00,2019-07-29 13:00,0.251,0.017,0.292,27.595
2019-07-29 06:00,2019-07-29 14:00,0.178,0.008,0.214,26.886
2019-07-29 07:00,2019-07-29 15:00,0.101,0.003,0.129,25.434
2019-07-29 08:00,2019-07-29 16:00,0.086,0.003,0.111,24.043
2019-07-29 09:00,2019-07-29 17:00,0.052,0.001,0.074,23.126
2019-07-29 10:00,2019-07-29 18:00,0.010,0,0.022,22.519
2019-07-29 11:00,2019-07-29 19:00,0,0,0.001,22.186
2019-07-29 12:00,2019-07-29 20:00,0,0,0,22.021
2019-07-29 13:00,2019-07-29 21:00,0,0,0,22.074
2019-07-29 14:00,2019-07-29 22:00,0,0,0,22.054
2019-07-29 15:00,2019-07-29 23:00,0,0,0,21.517
2019-07-29 16:00,2019-07-30 00:00,0,0,0,21.040
2019-07-29 17:00,2019-07-30 01:00,0,0,0,20.773
2019-07-29 18:00,2019-07-30 02:00,0,0,0,20.602
2019-07-29 19:00,2019-07-30 03:00,0,0,0,20.549
2019-07-29 20:00,2019-07-30 04:00,0,0,0,20.237
2019-07-29 21:00,2019-07-30 05:00,0.012,0,0.025,20.228
2019-07-29 22:00,2019-07-30 06:00,0.105,0.011,0.124,21.431
2019-07-29 23:00,2019-07-30 07:00,0.255,0.101,0.207,23.346
2019-07-30 00:00,2019-07-30 08:00,0.406,0.293,0.205,26.490
2019-07-30 01:00,2019-07-30 09:00,0.532,0.446,0.233,29.501
2019-07-30 02:00,2019-07-30 10:00,0.618,0.565,0.252,32.102
2019-07-30 03:00,2019-07-30 11:00,0.667,0.643,0.261,33.844
2019-07-30 04:00,2019-07-30 12:00,0.671,0.651,0.266,34.941
2019-07-30 05:00,2019-07-30 13:00,0.635,0.597,0.265,35.532
2019-07-30 06:00,2019-07-30 14:00,0.562,0.494,0.253,35.653
2019-07-30 07:00,2019-07-30 15:00,0.446,0.341,0.237,35.269
2019-07-30 08:00,2019-07-30 16:00,0.290,0.152,0.215,34.478
2019-07-30 09:00,2019-07-30 17:00,0.123,0.020,0.142,32.745
2019-07-30 10:00,2019-07-30 18:00,0.033,0,0.054,30.299
2019-07-30 11:00,2019-07-30 19:00,0,0,0.003,27.840
2019-07-30 12:00,2019-07-30 20:00,0,0,0,26.680
2019-07-30 13:00,2019-07-30 21:00,0,0,0,25.851
2019-07-30 14:00,2019-07-30 22:00,0,0,0,25.196
2019-07-30 15:00,2019-07-30 23:00,0,0,0,24.648
2019-07-30 16:00,2019-07-31 00:00,0,0,0,23.920
2019-07-30 17:00,2019-07-31 01:00,0,0,0,23.112
2019-07-30 18:00,2019-07-31 02:00,0,0,0,22.525
2019-07-30 19:00,2019-07-31 03:00,0,0,0,21.756
2019-07-30 20:00,2019-07-31 04:00,0,0,0,21.122
2019-07-30 21:00,2019-07-31 05:00,0.010,0,0.022,21.246
2019-07-30 22:00,2019-07-31 06:00,0.094,0.015,0.108,23.289
2019-07-30 23:00,2019-07-31 07:00,0.246,0.133,0.167,25.696
2019-07-31 00:00,2019-07-31 08:00,0.402,0.300,0.201,29.311
2019-07-31 01:00,2019-07-31 09:00,0.530,0.460,0.226,32.331
2019-07-31 02:00,2019-07-31 10:00,0.619,0.586,0.243,34.280
2019-07-31 03:00,2019-07-31 11:00,0.672,0.676,0.248,35.601
2019-07-31 04:00,2019-07-31 12:00,0.677,0.683,0.253,36.446
2019-07-31 05:00,2019-07-31 13:00,0.642,0.629,0.252,36.838
2019-07-31 06:00,2019-07-31 14:00,0.574,0.534,0.237,36.807
2019-07-31 07:00,2019-07-31 15:00,0.458,0.376,0.222,36.329
2019-07-31 08:00,2019-07-31 16:00,0.312,0.202,0.196,35.278
2019-07-31 09:00,2019-07-31 17:00,0.158,0.059,0.147,33.828
2019-07-31 10:00,2019-07-31 18:00,0.040,0,0.063,30.809
2019-07-31 11:00,2019-07-31 19:00,0,0,0.002,28.089
2019-07-31 12:00,2019-07-31 20:00,0,0,0,27.104
2019-07-31 13:00,2019-07-31 21:00,0,0,0,26.438
2019-07-31 14:00,2019-07-31 22:00,0,0,0,25.981
2019-07-31 15:00,2019-07-31 23:00,0,0,0,25.715
2019-07-31 16:00,2019-08-01 00:00,0,0,0,25.583
2019-07-31 17:00,2019-08-01 01:00,0,0,0,25.319
2019-07-31 18:00,2019-08-01 02:00,0,0,0,24.478
2019-07-31 19:00,2019-08-01 03:00,0,0,0,23.503
2019-07-31 20:00,2019-08-01 04:00,0,0,0,22.726
2019-07-31 21:00,2019-08-01 05:00,0.007,0,0.019,22.654
2019-07-31 22:00,2019-08-01 06:00,0.078,0.006,0.100,24.356
2019-07-31 23:00,2019-08-01 07:00,0.200,0.060,0.186,26.091
2019-08-01 00:00,2019-08-01 08:00,0.330,0.129,0.278,28.479
2019-08-01 01:00,2019-08-01 09:00,0.426,0.196,0.340,30.512
2019-08-01 02:00,2019-08-01 10:00,0.461,0.192,0.395,31.657
2019-08-01 03:00,2019-08-01 11:00,0.550,0.313,0.404,32.776
2019-08-01 04:00,2019-08-01 12:00,0.565,0.337,0.405,33.490
2019-08-01 05:00,2019-08-01 13:00,0.529,0.294,0.397,33.715
2019-08-01 06:00,2019-08-01 14:00,0.472,0.245,0.363,33.617
2019-08-01 07:00,2019-08-01 15:00,0.363,0.143,0.317,33.219
2019-08-01 08:00,2019-08-01 16:00,0.225,0.048,0.236,32.505
2019-08-01 09:00,2019-08-01 17:00,0.113,0.012,0.138,31.561
2019-08-01 10:00,2019-08-01 18:00,0.028,0,0.048,30.012
2019-08-01 11:00,2019-08-01 19:00,0,0,0.002,28.240
2019-08-01 12:00,2019-08-01 20:00,0,0,0,27.496
2019-08-01 13:00,2019-08-01 21:00,0,0,0,26.898
2019-08-01 14:00,2019-08-01 22:00,0,0,0,26.311
2019-08-01 15:00,2019-08-01 23:00,0,0,0,25.806
2019-08-01 16:00,2019-08-02 00:00,0,0,0,25.442
2019-08-01 17:00,2019-08-02 01:00,0,0,0,25.148
2019-08-01 18:00,2019-08-02 02:00,0,0,0,24.789
2019-08-01 19:00,2019-08-02 03:00,0,0,0,24.506
2019-08-01 20:00,2019-08-02 04:00,0,0,0,24.307
2019-08-01 21:00,2019-08-02 05:00,0,0,0.006,24.221
2019-08-01 22:00,2019-08-02 06:00,0.020,0,0.036,24.379
2019-08-01 23:00,2019-08-02 07:00,0.057,0.002,0.080,24.607
2019-08-02 00:00,2019-08-02 08:00,0.103,0.004,0.131,25.052
2019-08-02 01:00,2019-08-02 09:00,0.149,0.006,0.181,25.624
2019-08-02 02:00,2019-08-02 10:00,0.173,0.008,0.207,26.109
2019-08-02 03:00,2019-08-02 11:00,0.205,0.010,0.242,26.632
2019-08-02 04:00,2019-08-02 12:00,0.225,0.013,0.264,26.980
2019-08-02 05:00,2019-08-02 13:00,0.213,0.012,0.251,27.045
2019-08-02 06:00,2019-08-02 14:00,0.215,0.014,0.252,27.149
2019-08-02 07:00,2019-08-02 15:00,0.226,0.022,0.257,27.309
2019-08-02 08:00,2019-08-02 16:00,0.228,0.040,0.241,27.442
2019-08-02 09:00,2019-08-02 17:00,0.138,0.019,0.157,27.196
2019-08-02 10:00,2019-08-02 18:00,0.039,0,0.060,26.415
2019-08-02 11:00,2019-08-02 19:00,0,0,0.002,25.174
2019-08-02 12:00,2019-08-02 20:00,0,0,0,24.653
2019-08-02 13:00,2019-08-02 21:00,0,0,0,24.211
2019-08-02 14:00,2019-08-02 22:00,0,0,0,23.862
2019-08-02 15:00,2019-08-02 23:00,0,0,0,23.616
2019-08-02 16:00,2019-08-03 00:00,0,0,0,23.353
2019-08-02 17:00,2019-08-03 01:00,0,0,0,23.013
2019-08-02 18:00,2019-08-03 02:00,0,0,0,22.688
2019-08-02 19:00,2019-08-03 03:00,0,0,0,22.439
2019-08-02 20:00,2019-08-03 04:00,0,0,0,22.158
2019-08-02 21:00,2019-08-03 05:00,0.008,0,0.020,22.068
2019-08-02 22:00,2019-08-03 06:00,0.087,0.006,0.109,23.423
2019-08-02 23:00,2019-08-03 07:00,0.217,0.057,0.209,25.367
2019-08-03 00:00,2019-08-03 08:00,0.360,0.177,0.264,27.138
2019-08-03 01:00,2019-08-03 09:00,0.446,0.227,0.330,28.619
2019-08-03 02:00,2019-08-03 10:00,0.525,0.300,0.369,29.827
2019-08-03 03:00,2019-08-03 11:00,0.612,0.441,0.361,30.921
2019-08-03 04:00,2019-08-03 12:00,0.547,0.294,0.413,31.267
2019-08-03 05:00,2019-08-03 13:00,0.505,0.244,0.404,31.368
2019-08-03 06:00,2019-08-03 14:00,0.420,0.158,0.372,31.189
2019-08-03 07:00,2019-08-03 15:00,0.282,0.056,0.294,30.592
2019-08-03 08:00,2019-08-03 16:00,0.227,0.051,0.233,30.115
2019-08-03 09:00,2019-08-03 17:00,0.142,0.028,0.154,29.440
2019-08-03 10:00,2019-08-03 18:00,0.034,0,0.055,28.036
2019-08-03 11:00,2019-08-03 19:00,0,0,0.002,26.057
2019-08-03 12:00,2019-08-03 20:00,0,0,0,25.260
2019-08-03 13:00,2019-08-03 21:00,0,0,0,24.826
2019-08-03 14:00,2019-08-03 22:00,0,0,0,24.574
2019-08-03 15:00,2019-08-03 23:00,0,0,0,24.276
2019-08-03 16:00,2019-08-04 00:00,0,0,0,24.064
2019-08-03 17:00,2019-08-04 01:00,0,0,0,23.916
2019-08-03 18:00,2019-08-04 02:00,0,0,0,23.898
2019-08-03 19:00,2019-08-04 03:00,0,0,0,24.030
2019-08-03 20:00,2019-08-04 04:00,0,0,0,24.094
2019-08-03 21:00,2019-08-04 05:00,0.001,0,0.007,24.070
2019-08-03 22:00,2019-08-04 06:00,0.023,0,0.040,24.298
2019-08-03 23:00,2019-08-04 07:00,0.069,0.003,0.093,25.120
2019-08-04 00:00,2019-08-04 08:00,0.124,0.005,0.154,25.893
2019-08-04 01:00,2019-08-04 09:00,0.176,0.009,0.211,26.412
2019-08-04 02:00,2019-08-04 10:00,0.219,0.013,0.258,26.998
2019-08-04 03:00,2019-08-04 11:00,0.265,0.019,0.306,27.639
2019-08-04 04:00,2019-08-04 12:00,0.296,0.026,0.338,28.219
2019-08-04 05:00,2019-08-04 13:00,0.279,0.023,0.321,28.504
2019-08-04 06:00,2019-08-04 14:00,0.242,0.018,0.281,28.495
2019-08-04 07:00,2019-08-04 15:00,0.201,0.014,0.236,28.318
2019-08-04 08:00,2019-08-04 16:00,0.143,0.009,0.173,27.918
2019-08-04 09:00,2019-08-04 17:00,0.069,0.002,0.094,27.115
2019-08-04 10:00,2019-08-04 18:00,0.015,0,0.029,25.987
2019-08-04 11:00,2019-08-04 19:00,0,0,0.001,24.787
2019-08-04 12:00,2019-08-04 20:00,0,0,0,24.278
2019-08-04 13:00,2019-08-04 21:00,0,0,0,23.919
2019-08-04 14:00,2019-08-04 22:00,0,0,0,23.596
2019-08-04 15:00,2019-08-04 23:00,0,0,0,23.432
2019-08-04 16:00,2019-08-05 00:00,0,0,0,23.328
2019-08-04 17:00,2019-08-05 01:00,0,0,0,23.280
2019-08-04 18:00,2019-08-05 02:00,0,0,0,23.257
2019-08-04 19:00,2019-08-05 03:00,0,0,0,23.116
2019-08-04 20:00,2019-08-05 04:00,0,0,0,22.979
2019-08-04 21:00,2019-08-05 05:00,0.002,0,0.011,23.168
2019-08-04 22:00,2019-08-05 06:00,0.038,0.001,0.058,23.878
2019-08-04 23:00,2019-08-05 07:00,0.102,0.005,0.128,24.597
2019-08-05 00:00,2019-08-05 08:00,0.155,0.009,0.184,25.367
2019-08-05 01:00,2019-08-05 09:00,0.195,0.012,0.228,25.973
2019-08-05 02:00,2019-08-05 10:00,0.243,0.018,0.279,26.687
2019-08-05 03:00,2019-08-05 11:00,0.281,0.025,0.320,27.391
2019-08-05 04:00,2019-08-05 12:00,0.296,0.028,0.335,27.933
2019-08-05 05:00,2019-08-05 13:00,0.338,0.048,0.369,28.528
2019-08-05 06:00,2019-08-05 14:00,0.398,0.110,0.386,29.262
2019-08-05 07:00,2019-08-05 15:00,0.335,0.089,0.326,29.304
2019-08-05 08:00,2019-08-05 16:00,0.257,0.067,0.250,28.997
2019-08-05 09:00,2019-08-05 17:00,0.130,0.017,0.150,28.193
2019-08-05 10:00,2019-08-05 18:00,0.029,0,0.048,26.902
2019-08-05 11:00,2019-08-05 19:00,0,0,0.001,25.491
2019-08-05 12:00,2019-08-05 20:00,0,0,0,25.016
2019-08-05 13:00,2019-08-05 21:00,0,0,0,24.660
2019-08-05 14:00,2019-08-05 22:00,0,0,0,24.310
2019-08-05 15:00,2019-08-05 23:00,0,0,0,24.025
2019-08-05 16:00,2019-08-06 00:00,0,0,0,23.857
2019-08-05 17:00,2019-08-06 01:00,0,0,0,23.758
2019-08-05 18:00,2019-08-06 02:00,0,0,0,23.718
2019-08-05 19:00,2019-08-06 03:00,0,0,0,23.760
2019-08-05 20:00,2019-08-06 04:00,0,0,0,23.762
2019-08-05 21:00,2019-08-06 05:00,0,0,0.006,23.831
2019-08-05 22:00,2019-08-06 06:00,0.023,0,0.040,24.350
2019-08-05 23:00,2019-08-06 07:00,0.068,0.002,0.092,25.062
2019-08-06 00:00,2019-08-06 08:00,0.120,0.005,0.150,25.937
2019-08-06 01:00,2019-08-06 09:00,0.161,0.007,0.195,26.661
2019-08-06 02:00,2019-08-06 10:00,0.184,0.008,0.221,27.117
2019-08-06 03:00,2019-08-06 11:00,0.219,0.011,0.260,27.701
2019-08-06 04:00,2019-08-06 12:00,0.249,0.015,0.292,28.454
2019-08-06 05:00,2019-08-06 13:00,0.218,0.012,0.260,28.780
2019-08-06 06:00,2019-08-06 14:00,0.187,0.009,0.226,28.855
2019-08-06 07:00,2019-08-06 15:00,0.142,0.006,0.176,28.737
2019-08-06 08:00,2019-08-06 16:00,0.093,0.003,0.122,28.368
2019-08-06 09:00,2019-08-06 17:00,0.069,0.002,0.093,27.731
2019-08-06 10:00,2019-08-06 18:00,0.019,0,0.035,26.548
2019-08-06 11:00,2019-08-06 19:00,0,0,0.001,25.306
2019-08-06 12:00,2019-08-06 20:00,0,0,0,24.893
2019-08-06 13:00,2019-08-06 21:00,0,0,0,24.564
2019-08-06 14:00,2019-08-06 22:00,0,0,0,24.274
2019-08-06 15:00,2019-08-06 23:00,0,0,0,24.044
2019-08-06 16:00,2019-08-07 00:00,0,0,0,23.884
2019-08-06 17:00,2019-08-07 01:00,0,0,0,23.827
2019-08-06 18:00,2019-08-07 02:00,0,0,0,23.787
2019-08-06 19:00,2019-08-07 03:00,0,0,0,23.582
2019-08-06 20:00,2019-08-07 04:00,0,0,0,23.337
2019-08-06 21:00,2019-08-07 05:00,0.003,0,0.011,23.382
2019-08-06 22:00,2019-08-07 06:00,0.053,0.001,0.076,24.464
2019-08-06 23:00,2019-08-07 07:00,0.137,0.011,0.163,25.515
2019-08-07 00:00,2019-08-07 08:00,0.232,0.038,0.247,26.570
2019-08-07 01:00,2019-08-07 09:00,0.283,0.046,0.302,27.471
2019-08-07 02:00,2019-08-07 10:00,0.306,0.045,0.332,28.114
2019-08-07 03:00,2019-08-07 11:00,0.358,0.064,0.378,28.695
2019-08-07 04:00,2019-08-07 12:00,0.358,0.063,0.381,29.021
2019-08-07 05:00,2019-08-07 13:00,0.366,0.074,0.380,29.302
2019-08-07 06:00,2019-08-07 14:00,0.409,0.139,0.372,29.760
2019-08-07 07:00,2019-08-07 15:00,0.361,0.136,0.313,29.879
2019-08-07 08:00,2019-08-07 16:00,0.271,0.097,0.238,29.556
2019-08-07 09:00,2019-08-07 17:00,0.137,0.027,0.150,28.805
2019-08-07 10:00,2019-08-07 18:00,0.034,0,0.054,27.502
2019-08-07 11:00,2019-08-07 19:00,0,0,0.001,25.634
2019-08-07 12:00,2019-08-07 20:00,0,0,0,24.973
2019-08-07 13:00,2019-08-07 21:00,0,0,0,24.516
2019-08-07 14:00,2019-08-07 22:00,0,0,0,24.173
2019-08-07 15:00,2019-08-07 23:00,0,0,0,24.002
2019-08-07 16:00,2019-08-08 00:00,0,0,0,23.997
2019-08-07 17:00,2019-08-08 01:00,0,0,0,23.879
2019-08-07 18:00,2019-08-08 02:00,0,0,0,23.531
2019-08-07 19:00,2019-08-08 03:00,0,0,0,23.210
2019-08-07 20:00,2019-08-08 04:00,0,0,0,22.824
2019-08-07 21:00,2019-08-08 05:00,0.005,0,0.015,22.692
2019-08-07 22:00,2019-08-08 06:00,0.078,0.006,0.100,24.281
2019-08-07 23:00,2019-08-08 07:00,0.201,0.054,0.194,26.064
2019-08-08 00:00,2019-08-08 08:00,0.348,0.173,0.255,27.844
2019-08-08 01:00,2019-08-08 09:00,0.481,0.314,0.293,29.445
2019-08-08 02:00,2019-08-08 10:00,0.563,0.401,0.327,30.591
2019-08-08 03:00,2019-08-08 11:00,0.625,0.491,0.333,31.378
2019-08-08 04:00,2019-08-08 12:00,0.624,0.481,0.345,31.887
2019-08-08 05:00,2019-08-08 13:00,0.587,0.428,0.342,32.167
2019-08-08 06:00,2019-08-08 14:00,0.523,0.362,0.314,32.213
2019-08-08 07:00,2019-08-08 15:00,0.360,0.151,0.302,31.750
2019-08-08 08:00,2019-08-08 16:00,0.224,0.055,0.226,31.144
2019-08-08 09:00,2019-08-08 17:00,0.103,0.011,0.126,30.271
2019-08-08 10:00,2019-08-08 18:00,0.024,0,0.042,28.861
2019-08-08 11:00,2019-08-08 19:00,0,0,0.001,27.076
2019-08-08 12:00,2019-08-08 20:00,0,0,0,26.418
2019-08-08 13:00,2019-08-08 21:00,0,0,0,25.835
2019-08-08 14:00,2019-08-08 22:00,0,0,0,25.279
2019-08-08 15:00,2019-08-08 23:00,0,0,0,24.811
2019-08-08 16:00,2019-08-09 00:00,0,0,0,24.392
2019-08-08 17:00,2019-08-09 01:00,0,0,0,24.130
2019-08-08 18:00,2019-08-09 02:00,0,0,0,23.917
2019-08-08 19:00,2019-08-09 03:00,0,0,0,23.668
2019-08-08 20:00,2019-08-09 04:00,0,0,0,23.438
2019-08-08 21:00,2019-08-09 05:00,0.002,0,0.011,23.417
2019-08-08 22:00,2019-08-09 06:00,0.046,0.001,0.067,24.093
2019-08-08 23:00,2019-08-09 07:00,0.113,0.009,0.136,25.142
2019-08-09 00:00,2019-08-09 08:00,0.182,0.013,0.213,26.298
2019-08-09 01:00,2019-08-09 09:00,0.223,0.016,0.258,27.057
2019-08-09 02:00,2019-08-09 10:00,0.225,0.013,0.265,27.563
2019-08-09 03:00,2019-08-09 11:00,0.217,0.011,0.258,27.956
2019-08-09 04:00,2019-08-09 12:00,0.255,0.016,0.299,28.459
2019-08-09 05:00,2019-08-09 13:00,0.203,0.009,0.244,28.534
2019-08-09 06:00,2019-08-09 14:00,0.158,0.006,0.194,28.417
2019-08-09 07:00,2019-08-09 15:00,0.142,0.006,0.176,28.404
2019-08-09 08:00,2019-08-09 16:00,0.073,0.002,0.099,27.945
2019-08-09 09:00,2019-08-09 17:00,0.035,0.001,0.055,27.297
2019-08-09 10:00,2019-08-09 18:00,0.009,0,0.021,26.391
2019-08-09 11:00,2019-08-09 19:00,0,0,0,25.466
2019-08-09 12:00,2019-08-09 20:00,0,0,0,25.131
2019-08-09 13:00,2019-08-09 21:00,0,0,0,24.812
2019-08-09 14:00,2019-08-09 22:00,0,0,0,24.442
2019-08-09 15:00,2019-08-09 23:00,0,0,0,24.144
2019-08-09 16:00,2019-08-10 00:00,0,0,0,23.918
2019-08-09 17:00,2019-08-10 01:00,0,0,0,23.669
2019-08-09 18:00,2019-08-10 02:00,0,0,0,23.471
2019-08-09 19:00,2019-08-10 03:00,0,0,0,23.135
2019-08-09 20:00,2019-08-10 04:00,0,0,0,23.000
2019-08-09 21:00,2019-08-10 05:00,0,0,0.005,23.138
2019-08-09 22:00,2019-08-10 06:00,0.018,0,0.033,23.677
2019-08-09 23:00,2019-08-10 07:00,0.056,0.001,0.079,24.320
2019-08-10 00:00,2019-08-10 08:00,0.110,0.004,0.138,25.025
2019-08-10 01:00,2019-08-10 09:00,0.163,0.008,0.196,25.794
2019-08-10 02:00,2019-08-10 10:00,0.247,0.019,0.283,26.429
2019-08-10 03:00,2019-08-10 11:00,0.492,0.175,0.442,27.757
2019-08-10 04:00,2019-08-10 12:00,0.432,0.104,0.433,28.280
2019-08-10 05:00,2019-08-10 13:00,0.339,0.048,0.370,28.206
2019-08-10 06:00,2019-08-10 14:00,0.284,0.033,0.316,28.065
2019-08-10 07:00,2019-08-10 15:00,0.226,0.023,0.257,27.677
2019-08-10 08:00,2019-08-10 16:00,0.177,0.019,0.203,27.194
2019-08-10 09:00,2019-08-10 17:00,0.098,0.007,0.122,26.628
2019-08-10 10:00,2019-08-10 18:00,0.021,0,0.038,25.655
2019-08-10 11:00,2019-08-10 19:00,0,0,0,24.990
2019-08-10 12:00,2019-08-10 20:00,0,0,0,24.741
2019-08-10 13:00,2019-08-10 21:00,0,0,0,23.985
2019-08-10 14:00,2019-08-10 22:00,0,0,0,23.212
2019-08-10 15:00,2019-08-10 23:00,0,0,0,22.670
2019-08-10 16:00,2019-08-11 00:00,0,0,0,22.400
2019-08-10 17:00,2019-08-11 01:00,0,0,0,22.253
2019-08-10 18:00,2019-08-11 02:00,0,0,0,22.101
2019-08-10 19:00,2019-08-11 03:00,0,0,0,22.006
2019-08-10 20:00,2019-08-11 04:00,0,0,0,21.881
2019-08-10 21:00,2019-08-11 05:00,0,0,0.004,21.742
2019-08-10 22:00,2019-08-11 06:00,0.023,0,0.040,21.942
2019-08-10 23:00,2019-08-11 07:00,0.081,0.003,0.105,22.523
2019-08-11 00:00,2019-08-11 08:00,0.155,0.010,0.182,23.582
2019-08-11 01:00,2019-08-11 09:00,0.214,0.017,0.243,24.589
2019-08-11 02:00,2019-08-11 10:00,0.279,0.029,0.309,25.371
2019-08-11 03:00,2019-08-11 11:00,0.312,0.036,0.343,25.923
2019-08-11 04:00,2019-08-11 12:00,0.342,0.047,0.369,26.359
2019-08-11 05:00,2019-08-11 13:00,0.393,0.084,0.398,26.824
2019-08-11 06:00,2019-08-11 14:00,0.383,0.098,0.372,27.079
2019-08-11 07:00,2019-08-11 15:00,0.341,0.101,0.318,27.139
2019-08-11 08:00,2019-08-11 16:00,0.243,0.060,0.238,26.865
2019-08-11 09:00,2019-08-11 17:00,0.125,0.018,0.143,26.261
2019-08-11 10:00,2019-08-11 18:00,0.027,0,0.045,25.131
2019-08-11 11:00,2019-08-11 19:00,0,0,0,23.796
2019-08-11 12:00,2019-08-11 20:00,0,0,0,23.347
2019-08-11 13:00,2019-08-11 21:00,0,0,0,23.006
2019-08-11 14:00,2019-08-11 22:00,0,0,0,22.752
2019-08-11 15:00,2019-08-11 23:00,0,0,0,22.638
2019-08-11 16:00,2019-08-12 00:00,0,0,0,22.599
2019-08-11 17:00,2019-08-12 01:00,0,0,0,22.510
2019-08-11 18:00,2019-08-12 02:00,0,0,0,22.408
2019-08-11 19:00,2019-08-12 03:00,0,0,0,22.243
2019-08-11 20:00,2019-08-12 04:00,0,0,0,22.024
2019-08-11 21:00,2019-08-12 05:00,0,0,0.006,21.733
2019-08-11 22:00,2019-08-12 06:00,0.037,0.001,0.056,21.991
2019-08-11 23:00,2019-08-12 07:00,0.119,0.009,0.142,22.995
2019-08-12 00:00,2019-08-12 08:00,0.230,0.032,0.248,24.689
2019-08-12 01:00,2019-08-12 09:00,0.315,0.057,0.327,26.261
2019-08-12 02:00,2019-08-12 10:00,0.365,0.071,0.378,27.237
2019-08-12 03:00,2019-08-12 11:00,0.366,0.060,0.390,27.840
2019-08-12 04:00,2019-08-12 12:00,0.338,0.045,0.371,28.239
2019-08-12 05:00,2019-08-12 13:00,0.298,0.032,0.334,28.426
2019-08-12 06:00,2019-08-12 14:00,0.237,0.020,0.273,28.084
2019-08-12 07:00,2019-08-12 15:00,0.164,0.010,0.196,27.164
2019-08-12 08:00,2019-08-12 16:00,0.071,0.002,0.096,25.644
2019-08-12 09:00,2019-08-12 17:00,0.030,0.001,0.048,24.195
2019-08-12 10:00,2019-08-12 18:00,0.005,0,0.015,23.129
2019-08-12 11:00,2019-08-12 19:00,0,0,0,22.458
2019-08-12 12:00,2019-08-12 20:00,0,0,0,22.091
2019-08-12 13:00,2019-08-12 21:00,0,0,0,21.915
2019-08-12 14:00,2019-08-12 22:00,0,0,0,21.855
2019-08-12 15:00,2019-08-12 23:00,0,0,0,21.715
2019-08-12 16:00,2019-08-13 00:00,0,0,0,21.554
2019-08-12 17:00,2019-08-13 01:00,0,0,0,21.385
2019-08-12 18:00,2019-08-13 02:00,0,0,0,21.302
2019-08-12 19:00,2019-08-13 03:00,0,0,0,21.219
2019-08-12 20:00,2019-08-13 04:00,0,0,0,21.130
2019-08-12 21:00,2019-08-13 05:00,0.003,0,0.011,21.192
2019-08-12 22:00,2019-08-13 06:00,0.072,0.005,0.093,22.248
2019-08-12 23:00,2019-08-13 07:00,0.190,0.039,0.193,23.641
2019-08-13 00:00,2019-08-13 08:00,0.321,0.138,0.250,25.278
2019-08-13 01:00,2019-08-13 09:00,0.440,0.241,0.302,26.912
2019-08-13 02:00,2019-08-13 10:00,0.543,0.364,0.326,28.479
2019-08-13 03:00,2019-08-13 11:00,0.622,0.493,0.319,29.718
2019-08-13 04:00,2019-08-13 12:00,0.678,0.623,0.281,30.725
2019-08-13 05:00,2019-08-13 13:00,0.652,0.599,0.267,31.329
2019-08-13 06:00,2019-08-13 14:00,0.582,0.513,0.247,31.594
2019-08-13 07:00,2019-08-13 15:00,0.462,0.361,0.226,31.534
2019-08-13 08:00,2019-08-13 16:00,0.311,0.198,0.191,31.216
2019-08-13 09:00,2019-08-13 17:00,0.146,0.052,0.136,30.578
2019-08-13 10:00,2019-08-13 18:00,0.027,0,0.045,28.587
2019-08-13 11:00,2019-08-13 19:00,0,0,0,26.903
2019-08-13 12:00,2019-08-13 20:00,0,0,0,26.222
2019-08-13 13:00,2019-08-13 21:00,0,0,0,25.452
2019-08-13 14:00,2019-08-13 22:00,0,0,0,24.728
2019-08-13 15:00,2019-08-13 23:00,0,0,0,24.051
2019-08-13 16:00,2019-08-14 00:00,0,0,0,23.401
